Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-13 12:00:00, , , , , , 12.3783333333333333, 10.5183333333333333
2012-03-13 13:00:00, , , , , , 12.2566666666666667, 10.4416666666666667
2012-03-13 14:00:00, , , , , , 12.2350000000000000, 10.4033333333333333
2012-03-13 15:00:00, , , , , , 12.3150000000000000, 10.6483333333333333
2012-03-13 16:00:00, , , , , , 12.5466666666666667, 10.7700000000000000
2012-03-13 17:00:00, , , , , , 12.5283333333333333, 10.9033333333333333
2012-03-13 18:00:00, , , , , , 13.1700000000000000, 11.0300000000000000
2012-03-13 19:00:00, , , , , , 13.5800000000000000, 11.1283333333333333
2012-03-13 20:00:00, , , , , , 14.6133333333333333, 13.1383333333333333
2012-03-13 21:00:00, , , , , , 14.7683333333333333, 13.3683333333333333
2012-03-13 22:00:00, , , , , , 15.3066666666666667, 13.1800000000000000
2012-03-13 23:00:00, , , , , , 15.0816666666666667, 13.6916666666666667
2012-03-14 00:00:00, , , , , , 14.5366666666666667, 12.9283333333333333
2012-03-14 01:00:00, , , , , , 13.4683333333333333, 12.0333333333333333
2012-03-14 02:00:00, , , , , , 13.4266666666666667, 11.7683333333333333
2012-03-14 03:00:00, , , , , , 13.0766666666666667, 11.3700000000000000
2012-03-14 04:00:00, , , , , , 13.0400000000000000, 11.4166666666666667
2012-03-14 05:00:00, , , , , , 12.4200000000000000, 10.8933333333333333
2012-03-14 06:00:00, , , , , , 12.0683333333333333, 10.6316666666666667
2012-03-14 07:00:00, , , , , , 12.1150000000000000, 10.7700000000000000
2012-03-14 08:00:00, , , , , , 12.2183333333333333, 10.5550000000000000
2012-03-14 09:00:00, , , , , , 12.2816666666666667, 10.4383333333333333
2012-03-14 10:00:00, , , , , , 12.0566666666666667, 10.3766666666666667
2012-03-14 11:00:00, , , , , , 12.2033333333333333, 10.4300000000000000
2012-03-14 12:00:00, , , , , , 12.2750000000000000, 10.8800000000000000
2012-03-14 13:00:00, , , , , , 12.3466666666666667, 10.8166666666666667
2012-03-14 14:00:00, , , , , , 12.5283333333333333, 10.7516666666666667
2012-03-14 15:00:00, , , , , , 12.6933333333333333, 10.7933333333333333
2012-03-14 16:00:00, , , , , , 13.1366666666666667, 11.0050000000000000
2012-03-14 17:00:00, , , , , , 13.5166666666666667, 10.9816666666666667
2012-03-14 18:00:00, , , , , , 13.9683333333333333, 10.9883333333333333
2012-03-14 19:00:00, , , , , , 12.6516666666666667, 10.7066666666666667
2012-03-14 20:00:00, , , , , , 13.6266666666666667, 12.3966666666666667
2012-03-14 21:00:00, , , , , , 14.7066666666666667, 12.6900000000000000
2012-03-14 22:00:00, , , , , , 15.3066666666666667, 12.8950000000000000
2012-03-14 23:00:00, , , , , , 15.7616666666666667, 13.3866666666666667
2012-03-15 00:00:00, , , , , , 15.0716666666666667, 13.8733333333333333
2012-03-15 01:00:00, , , , , , 13.8266666666666667, 12.2850000000000000
2012-03-15 02:00:00, , , , , , 13.5650000000000000, 11.7333333333333333
2012-03-15 03:00:00, , , , , , 13.3366666666666667, 11.4250000000000000
2012-03-15 04:00:00, , , , , , 13.0300000000000000, 11.1766666666666667
2012-03-15 05:00:00, , , , , , 12.6783333333333333, 10.8316666666666667
2012-03-15 06:00:00, , , , , , 12.3466666666666667, 10.8266666666666667
2012-03-15 07:00:00, , , , , , 12.5483333333333333, 11.7666666666666667
2012-03-15 08:00:00, , , , , , 12.6150000000000000, 11.3350000000000000
2012-03-15 09:00:00, , , , , , 12.5433333333333333, 10.5800000000000000
2012-03-15 10:00:00, , , , , , 12.2983333333333333, 10.5266666666666667
2012-03-15 11:00:00, , , , , , 12.6183333333333333, 10.3466666666666667
2012-03-15 12:00:00, , , , , , 12.3600000000000000, 10.4050000000000000
2012-03-15 13:00:00, , , , , , 12.8233333333333333, 10.6600000000000000
2012-03-15 14:00:00, , , , , , 12.5750000000000000, 10.4783333333333333
2012-03-15 15:00:00, , , , , , 12.5100000000000000, 11.1816666666666667
2012-03-15 16:00:00, , , , , , 12.9300000000000000, 10.6483333333333333
2012-03-15 17:00:00, , , , , , 12.7833333333333333, 10.7633333333333333
2012-03-15 18:00:00, , , , , , 13.1866666666666667, 10.9883333333333333
2012-03-15 19:00:00, , , , , , 13.1483333333333333, 10.9750000000000000
2012-03-15 20:00:00, , , , , , 14.2366666666666667, 12.9233333333333333
2012-03-15 21:00:00, , , , , , 15.4216666666666667, 12.8266666666666667
2012-03-15 22:00:00, , , , , , 16.2033333333333333, 13.0733333333333333
2012-03-15 23:00:00, , , , , , 16.2983333333333333, 13.0416666666666667
2012-03-16 00:00:00, , 15.1183333333333333, , , , 15.8600000000000000, 13.2000000000000000
2012-03-16 01:00:00, , 13.4966666666666667, , , , 14.9083333333333333, 11.9866666666666667
2012-03-16 02:00:00, , 13.1283333333333333, , , , 14.6400000000000000, 11.8000000000000000
2012-03-16 03:00:00, , 12.7400000000000000, , , , 14.2883333333333333, 11.4883333333333333
2012-03-16 04:00:00, , 12.3966666666666667, , , , 14.2383333333333333, 11.4266666666666667
2012-03-16 05:00:00, , 12.2200000000000000, , , , 13.5033333333333333, 11.2050000000000000
2012-03-16 06:00:00, , 11.7516666666666667, , , , 13.1600000000000000, 10.5516666666666667
2012-03-16 07:00:00, , 12.1000000000000000, , , , 13.2083333333333333, 10.6433333333333333
2012-03-16 08:00:00, , 12.0250000000000000, , , , 13.4766666666666667, 10.7100000000000000
2012-03-16 09:00:00, , 12.3216666666666667, , , , 13.3416666666666667, 10.6283333333333333
2012-03-16 10:00:00, , 12.2333333333333333, , , , 13.2466666666666667, 10.2883333333333333
2012-03-16 11:00:00, , 12.7716666666666667, , , , 13.4116666666666667, 10.4350000000000000
2012-03-16 12:00:00, , 12.5900000000000000, , , , 13.4466666666666667, 10.2283333333333333
2012-03-16 13:00:00, , 12.8900000000000000, , , , 13.4200000000000000, 10.5783333333333333
2012-03-16 14:00:00, , 12.8633333333333333, , , , 13.6033333333333333, 10.5366666666666667
2012-03-16 15:00:00, , 12.9850000000000000, , , , 13.5433333333333333, 10.5166666666666667
2012-03-16 16:00:00, , 13.8033898305084746, , , , 13.8666666666666667, 10.7866666666666667
2012-03-16 17:00:00, , 13.5666666666666667, , , , 14.1316666666666667, 10.8700000000000000
2012-03-16 18:00:00, , 14.0016666666666667, , , , 14.5450000000000000, 11.0333333333333333
2012-03-16 19:00:00, , 13.0716666666666667, , , , 14.0266666666666667, 10.9966666666666667
2012-03-16 20:00:00, , 13.6250000000000000, , , , 14.9733333333333333, 12.6800000000000000
2012-03-16 21:00:00, , 14.0383333333333333, , , , 15.1550000000000000, 13.6866666666666667
2012-03-16 22:00:00, , 14.1966666666666667, , , , 15.9766666666666667, 14.0950000000000000
2012-03-16 23:00:00, , 15.0666666666666667, , , , 16.2333333333333333, 13.6283333333333333
2012-03-17 00:00:00, , 14.9716666666666667, , , , 16.1583333333333333, 14.3800000000000000
2012-03-17 01:00:00, , 13.7650000000000000, , , , 14.3483333333333333, 12.4250000000000000
2012-03-17 02:00:00, , 13.1033333333333333, , , , 13.8900000000000000, 11.8100000000000000
2012-03-17 03:00:00, , 12.7500000000000000, , , , 14.5250000000000000, 11.6500000000000000
2012-03-17 04:00:00, , 12.5733333333333333, , , , 13.9583333333333333, 11.7183333333333333
2012-03-17 05:00:00, , 12.2450000000000000, , , , 14.1383333333333333, 11.5700000000000000
2012-03-17 06:00:00, , 12.3066666666666667, , , , 13.8266666666666667, 11.4616666666666667
2012-03-17 07:00:00, , 11.6766666666666667, , , , 13.6166666666666667, 11.0800000000000000
2012-03-17 08:00:00, , 11.8950000000000000, , , , 13.4583333333333333, 10.8866666666666667
2012-03-17 09:00:00, , 11.9566666666666667, , , , 13.0283333333333333, 10.6183333333333333
2012-03-17 10:00:00, , 12.1366666666666667, , , , 13.1033333333333333, 10.3933333333333333
2012-03-17 11:00:00, , 12.8216666666666667, , , , 13.1866666666666667, 10.5483333333333333
2012-03-17 12:00:00, , 12.8883333333333333, , , , 13.5366666666666667, 10.5233333333333333
2012-03-17 13:00:00, , 12.8983333333333333, , , , 13.5033333333333333, 10.8366666666666667
2012-03-17 14:00:00, , 14.8266666666666667, , , , 13.6700000000000000, 10.5616666666666667
2012-03-17 15:00:00, , 15.6016666666666667, , , , 13.7983333333333333, 10.5616666666666667
2012-03-17 16:00:00, , 13.6950000000000000, , , , 13.7116666666666667, 10.6433333333333333
2012-03-17 17:00:00, , 14.4683333333333333, , , , 13.6366666666666667, 10.7116666666666667
2012-03-17 18:00:00, , 13.4566666666666667, , , , 13.8016666666666667, 10.9250000000000000
2012-03-17 19:00:00, , 14.3316666666666667, , , , 13.9400000000000000, 10.8533333333333333
2012-03-17 20:00:00, , 13.9883333333333333, , , , 14.7616666666666667, 12.4766666666666667
2012-03-17 21:00:00, , 14.1300000000000000, , , , 14.6750000000000000, 13.9166666666666667
2012-03-17 22:00:00, , 13.9450000000000000, , , , 15.1216666666666667, 14.0400000000000000
2012-03-17 23:00:00, , 13.8300000000000000, , , , 15.1366666666666667, 14.2766666666666667
2012-03-18 00:00:00, 27.2383333333333333, 13.4766666666666667, , , , 15.6816666666666667, 14.2816666666666667
2012-03-18 01:00:00, 26.8600000000000000, 13.9566666666666667, , , , 14.3833333333333333, 12.1833333333333333
2012-03-18 02:00:00, 25.4983333333333333, 13.3600000000000000, , , , 14.6316666666666667, 12.0216666666666667
2012-03-18 03:00:00, 26.5833333333333333, 13.1350000000000000, , , , 14.9566666666666667, 11.4983333333333333
2012-03-18 04:00:00, 23.8683333333333333, 12.6166666666666667, , , , 14.3100000000000000, 11.5950000000000000
2012-03-18 05:00:00, 26.3000000000000000, 12.2700000000000000, , , , 13.9783333333333333, 11.4350000000000000
2012-03-18 06:00:00, 28.7200000000000000, 12.2666666666666667, , , , 13.5983333333333333, 11.3833333333333333
2012-03-18 07:00:00, 29.3916666666666667, 12.2683333333333333, , , , 13.6166666666666667, 11.1216666666666667
2012-03-18 08:00:00, 29.9666666666666667, 12.3750000000000000, , , , 13.5583333333333333, 10.6966666666666667
2012-03-18 09:00:00, 30.1700000000000000, 12.3916666666666667, , , , 13.3166666666666667, 10.5783333333333333
2012-03-18 10:00:00, 30.9416666666666667, 12.4633333333333333, , , , 13.1816666666666667, 10.5850000000000000
2012-03-18 11:00:00, 30.7500000000000000, 13.8000000000000000, , , , 13.0600000000000000, 11.5716666666666667
2012-03-18 12:00:00, 30.8600000000000000, 14.0800000000000000, , , , 13.1733333333333333, 11.6283333333333333
2012-03-18 13:00:00, 34.3866666666666667, 14.4250000000000000, , , , 13.8966666666666667, 11.8600000000000000
2012-03-18 14:00:00, 32.1983333333333333, 14.0633333333333333, , , , 14.3250000000000000, 11.5083333333333333
2012-03-18 15:00:00, 31.7266666666666667, 13.9050000000000000, , , , 13.6766666666666667, 11.2800000000000000
2012-03-18 16:00:00, 32.2916666666666667, 13.5150000000000000, , , , 13.9733333333333333, 11.5516666666666667
2012-03-18 17:00:00, 31.6266666666666667, 12.9350000000000000, , , , 13.6050000000000000, 11.6783333333333333
2012-03-18 18:00:00, 31.8016666666666667, 13.3183333333333333, , , , 13.5350000000000000, 11.5383333333333333
2012-03-18 19:00:00, 31.2183333333333333, 14.9700000000000000, , , , 13.5533333333333333, 11.4083333333333333
2012-03-18 20:00:00, 26.7700000000000000, 14.0433333333333333, , , , 15.0200000000000000, 13.7916666666666667
2012-03-18 21:00:00, 27.7683333333333333, 15.0750000000000000, , , , 15.7366666666666667, 14.3883333333333333
2012-03-18 22:00:00, 27.7983333333333333, 16.8516666666666667, , , , 15.7633333333333333, 14.1700000000000000
2012-03-18 23:00:00, 28.4966666666666667, 16.5133333333333333, , , , 15.5566666666666667, 14.7166666666666667
2012-03-19 00:00:00, 27.6066666666666667, 15.8266666666666667, , , , 15.7483333333333333, 14.7450000000000000
2012-03-19 01:00:00, 26.8600000000000000, 14.3250000000000000, , , , 13.8933333333333333, 12.7933333333333333
2012-03-19 02:00:00, 25.4983333333333333, 13.5900000000000000, , , , 13.5983333333333333, 12.0833333333333333
2012-03-19 03:00:00, 26.5833333333333333, 12.9500000000000000, , , , 13.2666666666666667, 11.8483333333333333
2012-03-19 04:00:00, 23.8683333333333333, 12.6396551724137931, , , , 13.1500000000000000, 11.7300000000000000
2012-03-19 05:00:00, 26.3000000000000000, 12.6200000000000000, , , , 12.7866666666666667, 11.3533333333333333
2012-03-19 06:00:00, 28.7200000000000000, 12.7433333333333333, , , , 12.3500000000000000, 10.9583333333333333
2012-03-19 07:00:00, 29.3916666666666667, 12.6850000000000000, , , , 12.3900000000000000, 10.7916666666666667
2012-03-19 08:00:00, 29.9666666666666667, 12.6383333333333333, , , , 12.6583333333333333, 10.8650000000000000
2012-03-19 09:00:00, 30.1700000000000000, 12.8816666666666667, , , , 12.5216666666666667, 11.7550000000000000
2012-03-19 10:00:00, 30.9416666666666667, 12.9800000000000000, , , , 12.7616666666666667, 11.9733333333333333
2012-03-19 11:00:00, 30.7500000000000000, 12.8633333333333333, , , , 13.7366666666666667, 11.3466666666666667
2012-03-19 12:00:00, 30.8600000000000000, 14.0466666666666667, , , , 13.3233333333333333, 10.6983333333333333
2012-03-19 13:00:00, 34.3866666666666667, 13.2716666666666667, , , , 13.0983333333333333, 10.7816666666666667
2012-03-19 14:00:00, 32.1983333333333333, 13.5733333333333333, , , , 13.2383333333333333, 10.8516666666666667
2012-03-19 15:00:00, 31.7266666666666667, 13.6783333333333333, , , , 13.4966666666666667, 10.8800000000000000
2012-03-19 16:00:00, 32.2916666666666667, 14.3733333333333333, , , , 13.5033333333333333, 11.2883333333333333
2012-03-19 17:00:00, 31.6266666666666667, 13.6966666666666667, , , , 13.4650000000000000, 11.5966666666666667
2012-03-19 18:00:00, 31.8016666666666667, 13.6616666666666667, , , , 13.6700000000000000, 11.6850000000000000
2012-03-19 19:00:00, 31.2183333333333333, 13.5466666666666667, , , , 13.5500000000000000, 11.4866666666666667
2012-03-19 20:00:00, 26.7700000000000000, 15.0000000000000000, , , , 14.8800000000000000, 14.0433333333333333
2012-03-19 21:00:00, 27.7683333333333333, 16.1800000000000000, , , , 14.9200000000000000, 14.2666666666666667
2012-03-19 22:00:00, 27.7983333333333333, 16.2566666666666667, , , , 15.2583333333333333, 14.9450000000000000
2012-03-19 23:00:00, 29.1200000000000000, 16.3233333333333333, , , , 15.5700000000000000, 14.5366666666666667
2012-03-20 00:00:00, 27.6066666666666667, 15.2766666666666667, , , , 15.7433333333333333, 13.9400000000000000
2012-03-20 01:00:00, 26.8600000000000000, 15.0683333333333333, , , , 14.7483333333333333, 12.5700000000000000
2012-03-20 02:00:00, 25.4983333333333333, 13.2966666666666667, , , , 14.4800000000000000, 12.5883333333333333
2012-03-20 03:00:00, 26.5833333333333333, 12.6833333333333333, , , , 14.3816666666666667, 11.8183333333333333
2012-03-20 04:00:00, 23.8683333333333333, 12.2783333333333333, , , , 14.3066666666666667, 11.7466666666666667
2012-03-20 05:00:00, 26.3000000000000000, 12.2583333333333333, , , , 13.8433333333333333, 11.4283333333333333
2012-03-20 06:00:00, 28.7200000000000000, 12.2683333333333333, , , , 13.4100000000000000, 10.8516666666666667
2012-03-20 07:00:00, 29.3916666666666667, 11.9916666666666667, , , , 13.0850000000000000, 10.7766666666666667
2012-03-20 08:00:00, 29.9666666666666667, 12.2883333333333333, , , , 13.5233333333333333, 11.0566666666666667
2012-03-20 09:00:00, 30.1700000000000000, 12.4416666666666667, , , , 13.2100000000000000, 10.8216666666666667
2012-03-20 10:00:00, 30.9416666666666667, 12.3616666666666667, , , , 13.8050000000000000, 11.6900000000000000
2012-03-20 11:00:00, 30.7500000000000000, 12.0700000000000000, , , , 13.7150000000000000, 10.8866666666666667
2012-03-20 12:00:00, 30.8600000000000000, 13.3950000000000000, , , , 13.5850000000000000, 11.7250000000000000
2012-03-20 13:00:00, 34.3866666666666667, 12.2733333333333333, , , , 13.3816666666666667, 11.7583333333333333
2012-03-20 14:00:00, 33.0316666666666667, 13.4516666666666667, , , , 12.8083333333333333, 11.7316666666666667
2012-03-20 15:00:00, 33.1350000000000000, 12.8316666666666667, , , , 13.0933333333333333, 11.2483333333333333
2012-03-20 16:00:00, 33.9666666666666667, 14.1350000000000000, , , , 13.3266666666666667, 11.5483333333333333
2012-03-20 17:00:00, 32.3533333333333333, 14.4333333333333333, , , , 13.2033333333333333, 11.2666666666666667
2012-03-20 18:00:00, 33.4916666666666667, 14.8383333333333333, , , , 13.6566666666666667, 11.7533333333333333
2012-03-20 19:00:00, 31.8816666666666667, 14.2483333333333333, , , , 13.7916666666666667, 12.8050000000000000
2012-03-20 20:00:00, 28.4116666666666667, 14.9666666666666667, , , , 15.7950000000000000, 13.6333333333333333
2012-03-20 21:00:00, 29.0683333333333333, 15.6500000000000000, , , , 16.4166666666666667, 14.2183333333333333
2012-03-20 22:00:00, 28.8333333333333333, 17.9450000000000000, , , , 16.5916666666666667, 15.4883333333333333
2012-03-20 23:00:00, 27.8500000000000000, 17.6616666666666667, , , , 16.3033333333333333, 14.7833333333333333
2012-03-21 00:00:00, 29.1583333333333333, 15.4333333333333333, , , , 15.7916666666666667, 14.4550000000000000
2012-03-21 01:00:00, 27.8200000000000000, 15.2666666666666667, , , , 14.0483333333333333, 13.0333333333333333
2012-03-21 02:00:00, 27.0616666666666667, 13.7216666666666667, , , , 13.6033333333333333, 13.6150000000000000
2012-03-21 03:00:00, 27.3233333333333333, 13.2250000000000000, , , , 13.7316666666666667, 13.3733333333333333
2012-03-21 04:00:00, 25.8400000000000000, 13.0483333333333333, , , , 13.5033333333333333, 12.5333333333333333
2012-03-21 05:00:00, 25.3916666666666667, 12.5966666666666667, , , , 13.0216666666666667, 11.7050000000000000
2012-03-21 06:00:00, 29.0966666666666667, 12.6383333333333333, , , , 12.5383333333333333, 11.1383333333333333
2012-03-21 07:00:00, 30.6533333333333333, 12.7333333333333333, , , , 12.8600000000000000, 11.2650000000000000
2012-03-21 08:00:00, 31.2383333333333333, 12.3400000000000000, , , , 13.2566666666666667, 11.2983333333333333
2012-03-21 09:00:00, 30.6433333333333333, 12.5316666666666667, , , , 13.3266666666666667, 11.2750000000000000
2012-03-21 10:00:00, 30.3050000000000000, 12.8750000000000000, , , , 13.4100000000000000, 11.0133333333333333
2012-03-21 11:00:00, 30.5833333333333333, 12.5033333333333333, , , , 13.7800000000000000, 11.7733333333333333
2012-03-21 12:00:00, 32.9216666666666667, 13.3066666666666667, , , , 13.7766666666666667, 11.1216666666666667
2012-03-21 13:00:00, 33.9466666666666667, 13.1983333333333333, , , , 13.8583333333333333, 11.2200000000000000
2012-03-21 14:00:00, 35.4000000000000000, 13.1283333333333333, , , , 13.5633333333333333, 11.0416666666666667
2012-03-21 15:00:00, 32.9200000000000000, 13.4683333333333333, , , , 13.7100000000000000, 10.9150000000000000
2012-03-21 16:00:00, 33.8366666666666667, 13.0600000000000000, , , , 13.5966666666666667, 10.9833333333333333
2012-03-21 17:00:00, 33.1233333333333333, 12.6650000000000000, , , , 13.5766666666666667, 12.0333333333333333
2012-03-21 18:00:00, 33.7983333333333333, 14.6050000000000000, , , , 14.0483333333333333, 12.4833333333333333
2012-03-21 19:00:00, 31.9066666666666667, 14.9550000000000000, , , , 14.1816666666666667, 12.0350000000000000
2012-03-21 20:00:00, 28.4150000000000000, 14.9183333333333333, , , , 15.5500000000000000, 13.3450000000000000
2012-03-21 21:00:00, 28.7500000000000000, 15.7333333333333333, , , , 16.1000000000000000, 14.2333333333333333
2012-03-21 22:00:00, 29.5250000000000000, 16.5016666666666667, , , , 16.5033333333333333, 15.2416666666666667
2012-03-21 23:00:00, 29.2333333333333333, 15.1883333333333333, , , , 16.3850000000000000, 15.1983333333333333
2012-03-22 00:00:00, 27.8150000000000000, 15.1183333333333333, , , , 16.1950000000000000, 14.4983333333333333
2012-03-22 01:00:00, 27.0250000000000000, 13.4966666666666667, , , , 14.8650000000000000, 12.6283333333333333
2012-03-22 02:00:00, 27.2950000000000000, 13.1283333333333333, , , , 14.4800000000000000, 12.5583333333333333
2012-03-22 03:00:00, 25.5100000000000000, 12.7400000000000000, , , , 13.9583333333333333, 12.8566666666666667
2012-03-22 04:00:00, 27.1250000000000000, 12.3966666666666667, , , , 13.7916666666666667, 12.4750000000000000
2012-03-22 05:00:00, 27.0766666666666667, 12.2200000000000000, , , , 13.3266666666666667, 12.2083333333333333
2012-03-22 06:00:00, 27.1433333333333333, 11.7516666666666667, , , , 13.0416666666666667, 11.8633333333333333
2012-03-22 07:00:00, 29.0283333333333333, 12.1000000000000000, , , , 13.2066666666666667, 12.1200000000000000
2012-03-22 08:00:00, 28.7650000000000000, 12.0250000000000000, , , , 13.1750000000000000, 11.2716666666666667
2012-03-22 09:00:00, 28.6850000000000000, 12.3216666666666667, , , , 12.3600000000000000, 11.2633333333333333
