Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-14 23:00:00, , , , , , 0.38004980345652677731, 0.77557341644346301739
2012-03-15 00:00:00, , , , , , 0.62030382568398858006, 0.63509419204426801459
2012-03-15 01:00:00, , , , , , 0.45093750428231358401, 0.77060948803583223052
2012-03-15 02:00:00, , , , , , 0.50247691573589490333, 0.58474003108629586956
2012-03-15 03:00:00, , , , , , 0.39998587545683628978, 0.53761084785262058486
2012-03-15 04:00:00, , , , , , 0.43308119565954177443, 0.58291106588781043387
2012-03-15 05:00:00, , , , , , 0.41378438119906578382, 0.49522864661626606177
2012-03-15 06:00:00, , , , , , 0.44434933068883519948, 0.85109434372512660637
2012-03-15 07:00:00, , , , , , 0.38156309501866921079, 0.51770899052465420477
2012-03-15 08:00:00, , , , , , 0.36860938858896717390, 0.58391577056853334127
2012-03-15 09:00:00, , , , , , 0.22726574206009205247, 0.46752141254325526130
2012-03-15 10:00:00, , , , , , 0.29886319452141982115, 0.59056613650117198703
2012-03-15 11:00:00, , , , , , 0.48310144447074210142, 0.49281848230070992462
2012-03-15 12:00:00, , , , , , 0.29122767609214941904, 0.47493978208839222435
2012-03-15 13:00:00, , , , , , 0.32435942956544765583, 0.55577095635900531450
2012-03-15 14:00:00, , , , , , 0.38471869538179605659, 0.58688827991990488613
2012-03-15 15:00:00, , , , , , 0.30570840210672010217, 0.79351004536199507411
2012-03-15 16:00:00, , , , , , 0.36186897151092255724, 0.64216046008546426327
2012-03-15 17:00:00, , , , , , 0.39193854009147856193, 0.64963266456518063327
2012-03-15 18:00:00, , , , , , 0.45602061604700176718, 0.62085006423442287154
2012-03-15 19:00:00, , , , , , 0.47745499980224125001, 0.67813927872962218158
2012-03-15 20:00:00, , , , , , 0.69427847357530573028, 0.79689368677546873264
2012-03-15 21:00:00, , , , , , 0.36503617961700526633, 0.65143041218606301326
2012-03-15 22:00:00, , , , , , 0.61146300431810060091, 0.45579755641005638356
2012-03-15 23:00:00, , , , , , 0.55218876245223523514, 0.50128366294390970990
2012-03-16 00:00:00, , 1.8308552846815413, , , , 0.46439317065300663438, 0.60450287742372188152
2012-03-16 01:00:00, , 1.1291164487342569, , , , 0.48791902171509201100, 0.75900618935567711792
2012-03-16 02:00:00, , 1.2437084603970807, , , , 0.37107265495349733213, 0.58628390184220650653
2012-03-16 03:00:00, , 0.93974392473045368987, , , , 0.30481540213468720559, 0.55604281833255345044
2012-03-16 04:00:00, , 1.4687671143371205, , , , 0.45177302935932018201, 0.56714170849455631779
2012-03-16 05:00:00, , 1.9706146335339909, , , , 0.32152531949046614341, 0.44737463919696003426
2012-03-16 06:00:00, , 1.0113745750578498, , , , 0.33557438741883359613, 0.68234184649648008284
2012-03-16 07:00:00, , 2.5740556932328420, , , , 0.48722377369101922151, 0.55398912877624222114
2012-03-16 08:00:00, , 2.1244839852043673, , , , 0.51399619686869301386, 0.53192964999365553449
2012-03-16 09:00:00, , 2.0718526603809653, , , , 0.43503035805490463618, 0.53901720568326839826
2012-03-16 10:00:00, , 1.9053596721422412, , , , 0.42405095099474546822, 0.52370636962129924428
2012-03-16 11:00:00, , 1.2588791983976032, , , , 0.39791476247067084088, 0.49807255614663279495
2012-03-16 12:00:00, , 2.1519955264272070, , , , 0.48624004208937116940, 0.53964573020111424329
2012-03-16 13:00:00, , 2.2841903212580193, , , , 0.52619516905061318686, 0.45401846698298729102
2012-03-16 14:00:00, , 2.6009754797628684, , , , 0.42144491835712000672, 0.53328742740288627637
2012-03-16 15:00:00, , 1.9914924988262838, , , , 0.42361105708375438864, 0.46982386409891543332
2012-03-16 16:00:00, , 2.3646072869028609, , , , 0.39301816349395124628, 0.47245003920840412908
2012-03-16 17:00:00, , 2.7441566063594091, , , , 0.45862420148972774797, 0.57616499520095392050
2012-03-16 18:00:00, , 1.8532144923894427, , , , 0.47920308139695740384, 0.62018768801192911209
2012-03-16 19:00:00, , 2.1751362058786787, , , , 0.45093750428231358401, 0.56417531434008565923
2012-03-16 20:00:00, , 1.8206559629960901, , , , 0.43291157223910181984, 0.59711169213251546595
2012-03-16 21:00:00, , 1.3510939279931233, , , , 0.52186919589789800513, 0.61326209362737070177
2012-03-16 22:00:00, , 1.0032095386962154, , , , 0.49244002187194628733, 0.58350925515149939832
2012-03-16 23:00:00, , 2.0590162754574987, , , , 0.43943980774705466092, 0.58919412549186562116
2012-03-17 00:00:00, , 2.9514771749285634, , , , 0.33763467704198118674, 0.65891539026298644257
2012-03-17 01:00:00, , 1.0640225880105225, , , , 0.68876988523182391457, 0.67788929649691677792
2012-03-17 02:00:00, , 1.2550868248265167, , , , 0.42133765999351821449, 0.46054499770951180888
2012-03-17 03:00:00, , 1.2636374721481431, , , , 0.46051739509647263483, 0.65003259370692784685
2012-03-17 04:00:00, , 1.1052826414606014, , , , 0.32327333592103466938, 0.59730799103828511429
2012-03-17 05:00:00, , 1.0647550844351524, , , , 0.36781151522819847251, 0.64052414977163660890
2012-03-17 06:00:00, , 1.1254929867737232, , , , 0.31129400058828613250, 0.43611989747287547076
2012-03-17 07:00:00, , 0.91343395049719054922, , , , 0.37014274235423571829, 0.58158171234624736981
2012-03-17 08:00:00, , 0.91677862695825191621, , , , 0.41057696760495907757, 0.49281848230070992462
2012-03-17 09:00:00, , 1.3678346944760648, , , , 0.37826170953977723789, 0.45416776810108498050
2012-03-17 10:00:00, , 1.5362254719164670, , , , 0.36821450392937375744, 0.54799067994878750792
2012-03-17 11:00:00, , 1.0128147833196031, , , , 0.44890324602723169742, 0.56282931352070859459
2012-03-17 12:00:00, , 2.1678773236499062, , , , 0.51649623578678761166, 0.50063236847169792333
2012-03-17 13:00:00, , 0.84462240418409309096, , , , 0.29513953417454660200, 0.44644230810181603594
2012-03-17 14:00:00, , 1.1209660885822605, , , , 0.43736499127527381347, 0.52013416348342171751
2012-03-17 15:00:00, , 2.1488263778769766, , , , 0.41964135884883555545, 0.47015744447883631964
2012-03-17 16:00:00, , 1.1852804860067825, , , , 0.42589553372830468568, 0.52958783675246752413
2012-03-17 17:00:00, , 2.6926448258528436, , , , 0.43373297521091330376, 0.48331190289524836893
2012-03-17 18:00:00, , 2.7006820649271563, , , , 0.57827671127433437998, 0.57123861854923105182
2012-03-17 19:00:00, , 1.9992788247788350, , , , 0.50797037148349975960, 0.51369933390040278903
2012-03-17 20:00:00, , 1.2591484432980438, , , , 0.40299374040084032924, 0.69754209317532402905
2012-03-17 21:00:00, , 3.1837670896841578, , , , 0.47429698198348686920, 0.54715494247374420266
2012-03-17 22:00:00, , 2.4844209501666819, , , , 0.35371714576627402728, 0.60595910809060878550
2012-03-17 23:00:00, , 2.7045661326914701, , , , 0.39098600550042087311, 0.60010356921560692752
2012-03-18 00:00:00, 5.2429805104318633, 0.97500398376703154930, , , , 0.31163411111275920146, 0.59844195070330916842
2012-03-18 01:00:00, 3.6307164162070348, 3.1394896846822078, , , , 0.48508837799237865905, 0.61013104084749672529
2012-03-18 02:00:00, 7.8593459784539036, 0.97271244030567622262, , , , 0.66650916218521419377, 0.76802446700668589755
2012-03-18 03:00:00, 5.1321243715416476, 1.0603525157357428, , , , 0.48235533237092618117, 0.61877179240285859016
2012-03-18 04:00:00, 5.5227569775220385, 1.0119902636810844, , , , 0.78862678333279456815, 0.58986496587448020341
2012-03-18 05:00:00, 3.2345067472962682, 1.0535331999466512, , , , 0.40088531969632237815, 0.64776669790539111759
2012-03-18 06:00:00, 2.6667951946427179, 1.0558419672881949, , , , 0.32285362515672045368, 0.54591446112926565080
2012-03-18 07:00:00, 0.64684152216927129408, 1.1306952513442468, , , , 0.43302901091472533202, 0.57757284863489383793
2012-03-18 08:00:00, 0.59678990615659333572, 1.1664265289582654, , , , 0.36280062539266761090, 0.60533410488016735098
2012-03-18 09:00:00, 1.8246244099233507, 0.90783625542642141533, , , , 0.28413810599220259846, 0.55329266067930263203
2012-03-18 10:00:00, 1.2150596925654209, 1.0833042151671294, , , , 0.34468933035891441147, 0.55136963515981834166
2012-03-18 11:00:00, 0.75386012279849549810, 2.7606803386490421, , , , 0.35663208027036224786, 0.63542103129000201319
2012-03-18 12:00:00, 0.55972148037503468586, 3.4065639530326882, , , , 0.43447481121685397879, 0.41419379181144330974
2012-03-18 13:00:00, 7.1211660316072897, 3.4312929321817859, , , , 0.44644230810181603594, 0.53208894375639549664
2012-03-18 14:00:00, 2.9248492162593796, 2.0330295225470836, , , , 0.57508289748787595767, 0.81994040020418901769
2012-03-18 15:00:00, 3.1750012233637930, 3.1514013562976355, , , , 0.41184441140925968381, 0.62213410729329662644
2012-03-18 16:00:00, 3.2212899651456437, 2.0886152252921154, , , , 0.45505323460852755026, 0.63606088256367693077
2012-03-18 17:00:00, 0.67066035422892210562, 0.94883068089989014253, , , , 0.32854326650549649474, 0.60788370505389967821
2012-03-18 18:00:00, 0.76656656187529516742, 2.6113501713699992, , , , 0.45874737333566595731, 0.61453900778583248550
2012-03-18 19:00:00, 3.0454462625127877, 3.1068159077656601, , , , 0.42842504898624923481, 0.80449829964039935521
2012-03-18 20:00:00, 4.8410077393248805, 2.5864946940328115, , , , 0.81569352835693739523, 0.87397235861085401323
2012-03-18 21:00:00, 6.4496614460265728, 2.6942264070050590, , , , 0.38530932617334633118, 0.62979460377003319267
2012-03-18 22:00:00, 5.5160318476811542, 2.4401647392752523, , , , 0.48115914653447596156, 0.83428646057878989515
2012-03-18 23:00:00, 7.6077116688369698, 1.5705409482265966, , , , 0.61046430417074073723, 0.71001710809339709491
2012-03-19 00:00:00, 3.9017104752618898, 1.5521299380634240, , , , 0.77207439412047410235, 0.72519430476322478435
2012-03-19 01:00:00, 3.6307164162070348, 1.1567964237936141, , , , 0.44640434155392361103, 0.49054333994213184190
2012-03-19 02:00:00, 7.8593459784539036, 1.0556867794337421, , , , 0.48345215761289655429, 0.51918014465007235723
2012-03-19 03:00:00, 5.1321243715416476, 1.2489317469239767, , , , 0.41114419371140202211, 0.67535092363636934256
2012-03-19 04:00:00, 5.5227569775220385, 0.99135555877805274480, , , , 0.36196263502265309495, 0.70357440910861899602
2012-03-19 05:00:00, 3.2345067472962682, 0.94327234236163565131, , , , 0.54879426130649166356, 0.57059786268786075980
2012-03-19 06:00:00, 2.6667951946427179, 1.1497039658275290, , , , 0.46922221976950721639, 0.56005195481347574726
2012-03-19 07:00:00, 0.64684152216927129408, 2.6681946540431429, , , , 0.40909159390458004192, 0.59725123653955091570
2012-03-19 08:00:00, 0.59678990615659333572, 1.0254542881938430, , , , 0.40726107341716806264, 0.49705062321045157812
2012-03-19 09:00:00, 1.8246244099233507, 1.6650435599398519, , , , 0.41090708532265731901, 0.64398784071056096879
2012-03-19 10:00:00, 1.2150596925654209, 2.8608283735748371, , , , 0.53744267858848126830, 0.71256677752290594078
2012-03-19 11:00:00, 0.75386012279849549810, 2.6347075009987748, , , , 0.61450453147966252245, 0.63578769152962136575
2012-03-19 12:00:00, 0.55972148037503468586, 3.5009667752753554, , , , 0.65130030738168719675, 0.47066187318504618510
2012-03-19 13:00:00, 7.1211660316072897, 2.9954254199241355, , , , 0.47993349350935114276, 0.58613692698476287260
2012-03-19 14:00:00, 2.9248492162593796, 2.7514474875665278, , , , 0.41907552277043183862, 0.57651544341602432154
2012-03-19 15:00:00, 3.1750012233637930, 2.7449239232869038, , , , 0.49743977292091936143, 0.46278449793119013767
2012-03-19 16:00:00, 3.2212899651456437, 3.3554340781942572, , , , 0.60449353129585354848, 0.53237289934293449146
2012-03-19 17:00:00, 0.67066035422892210562, 1.9855381089067276, , , , 0.32977907345393460126, 0.68568082377327388711
2012-03-19 18:00:00, 0.76656656187529516742, 1.0925156271103064, , , , 0.37475415670289995453, 0.55748375365854415092
2012-03-19 19:00:00, 3.0454462625127877, 1.2618881019808785, , , , 0.38378136431205246704, 0.77206890591463789936
2012-03-19 20:00:00, 4.8410077393248805, 1.3753273878349161, , , , 0.50145550861332061729, 0.64947610351694081601
2012-03-19 21:00:00, 6.4496614460265728, 3.3562388149610045, , , , 0.46497676267799498991, 0.68238531455045564586
2012-03-19 22:00:00, 5.5160318476811542, 1.3415607741487015, , , , 0.43503035805490463618, 0.61131284121185322487
2012-03-19 23:00:00, 6.7128210241071462, 1.5628490570561326, , , , 0.52474368238540026325, 0.55600471485217920528
2012-03-20 00:00:00, 3.9017104752618898, 1.0836796491218722, , , , 0.44431118529531875094, 0.71335920540230178614
2012-03-20 01:00:00, 3.6307164162070348, 2.6741380151917712, , , , 0.40859066029905262533, 0.60905595189799506741
2012-03-20 02:00:00, 7.8593459784539036, 1.2646385785920327, , , , 0.41814765051010228541, 0.68397930057555046528
2012-03-20 03:00:00, 5.1321243715416476, 0.92903570686640907041, , , , 0.56403259512335093496, 0.59103232486857097671
2012-03-20 04:00:00, 5.5227569775220385, 1.0726320655390640, , , , 0.39739263198353622708, 0.52220739651191404054
2012-03-20 05:00:00, 3.2345067472962682, 1.0488559815610994, , , , 0.34413569784472148877, 0.61398715457955679040
2012-03-20 06:00:00, 2.6667951946427179, 2.0436334928522151, , , , 0.33582683188951586889, 0.58988412153249064388
2012-03-20 07:00:00, 0.64684152216927129408, 1.2728310453695326, , , , 0.43834240930648059928, 0.61516613896659936880
2012-03-20 08:00:00, 0.59678990615659333572, 1.5823273640450163, , , , 0.40729228528136586118, 0.60684420323971927804
2012-03-20 09:00:00, 1.8246244099233507, 1.9751242541189755, , , , 0.46457562191162836691, 0.60115472687962581978
2012-03-20 10:00:00, 1.2150596925654209, 1.9297924422218305, , , , 0.42642582362099912772, 0.74735692468950599280
2012-03-20 11:00:00, 0.75386012279849549810, 0.62363070341131227500, , , , 0.46789286040028364813, 0.56312285039125198119
2012-03-20 12:00:00, 0.55972148037503468586, 3.3371775855186574, , , , 0.38962172006417033406, 0.56736829278786539285
2012-03-20 13:00:00, 7.1211660316072897, 1.0903065447762482, , , , 0.69951355171972760188, 0.43268639234934784959
2012-03-20 14:00:00, 3.9195940496592621, 3.2375703207684778, , , , 0.50966644681168655240, 0.62774594522896954303
2012-03-20 15:00:00, 4.4982039730375553, 1.7707119765661502, , , , 0.31020314102304794643, 0.52706146255511269668
2012-03-20 16:00:00, 4.6048120249702631, 1.9334543601315921, , , , 0.54613174876182552651, 0.62828571355165107290
2012-03-20 17:00:00, 2.7841236741151356, 2.3444609561989389, , , , 0.40209901245739094646, 0.55254930500660014509
2012-03-20 18:00:00, 4.1214729828087675, 2.3408742149879562, , , , 0.39803188129981930674, 0.56040743854372707902
2012-03-20 19:00:00, 5.8520600940722378, 1.5697880313204188, , , , 0.47453515762186582117, 0.68579410855010550922
2012-03-20 20:00:00, 2.4988873230114528, 2.0131488672181998, , , , 0.37706493618698479460, 0.55346877383987907240
2012-03-20 21:00:00, 3.4158896732603946, 3.2268733883446341, , , , 0.42592538005914964899, 0.75475704176270888253
2012-03-20 22:00:00, 1.7652643405706680, 4.0297379735651821, , , , 0.43072334377191178327, 0.78612796359196060457
2012-03-20 23:00:00, 0.59446600450191815512, 3.7110504550903089, , , , 0.44071077670118865809, 0.77812609902810776044
2012-03-21 00:00:00, 3.3108599766995182, 1.1934378011906337, , , , 0.63733865799255533032, 0.53943630339802753542
2012-03-21 01:00:00, 2.3999152527410177, 1.9596494555661135, , , , 0.47745499980224125001, 0.76704731400409972024
2012-03-21 02:00:00, 4.0401414502283342, 0.98825160912484888670, , , , 0.32519442250656534142, 0.51972124210149946856
2012-03-21 03:00:00, 2.2319229883642268, 1.1632253523453584, , , , 0.38554019626733229558, 0.49672372932731546542
2012-03-21 04:00:00, 4.0262359929823340, 0.95642194550998637394, , , , 0.36590573328347495862, 0.69882872144818429379
2012-03-21 05:00:00, 4.3868946457338546, 1.1754503884976214, , , , 0.49131151589365123909, 0.50904530117079736837
2012-03-21 06:00:00, 1.0139646412894834, 1.8497907959281679, , , , 0.43844550776218035986, 0.62166852213412686071
2012-03-21 07:00:00, 2.6969830392726414, 1.0700335281720986, , , , 0.49478637746206584331, 0.65219966787760710799
2012-03-21 08:00:00, 3.5882620157654751, 0.91210317584680654837, , , , 0.37927972176829170465, 0.61547602265504773777
2012-03-21 09:00:00, 2.0177489275088902, 1.2058461642147444, , , , 0.68984563900173893476, 0.57360737767990184675
2012-03-21 10:00:00, 2.2566230207163798, 1.1985337086821787, , , , 0.47575096747231892269, 0.63738519515725317599
2012-03-21 11:00:00, 2.8040628312471746, 2.0159505195255019, , , , 0.45762837413512650552, 0.59314349784815817586
2012-03-21 12:00:00, 5.5299214346540519, 3.1809212324428358, , , , 0.39845747775882046301, 0.51588057567772594020
2012-03-21 13:00:00, 7.1865804005178530, 2.8008770821616809, , , , 0.42993561467778123803, 0.57395446580156454257
2012-03-21 14:00:00, 6.1715586032395689, 2.6737323412728436, , , , 0.40712579435523184628, 0.51725863663658748322
2012-03-21 15:00:00, 5.1520211600786642, 2.6617498810704456, , , , 0.40156473611129699547, 0.53861876080538210652
2012-03-21 16:00:00, 6.6156969646201008, 2.0125201335975730, , , , 0.47584596092756051293, 0.64497186028924684507
2012-03-21 17:00:00, 6.4357414772178288, 1.0721157602562470, , , , 0.30048924325295649970, 0.93476484247882540741
2012-03-21 18:00:00, 5.2611944144525458, 2.1972575356489511, , , , 0.50940033428038870046, 0.43498165426604212002
2012-03-21 19:00:00, 5.0981507669877568, 3.2874401457462928, , , , 0.42565668774166938907, 0.65063853903267693784
2012-03-21 20:00:00, 2.6531608906857509, 2.1764916308612444, , , , 0.46267461202249847624, 0.63896765255914884423
2012-03-21 21:00:00, 3.3668121017980138, 2.3093521482512727, , , , 0.32364450051231274827, 0.62644183970347434507
2012-03-21 22:00:00, 3.5568327655421049, 2.3739041480133106, , , , 0.41780973151832214041, 0.41672316001201022788
