Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-12 23:00:00, , , , , , 0.48654237288135593220, 0.44688135593220338983
2012-03-13 00:00:00, , , , , , 0.12952259887005649718, 0.36864124293785310734
2012-03-13 01:00:00, , , , , , 0.14545480225988700565, 0.38861864406779661017
2012-03-13 02:00:00, , , , , , 0.15969209039548022599, 0.20477683615819209040
2012-03-13 03:00:00, , , , , , 0.18658474576271186441, 0.42748870056497175141
2012-03-13 04:00:00, , , , , , 0.23541242937853107345, 0.52111864406779661017
2012-03-13 05:00:00, , , , , , 0.12396610169491525424, 0.17761581920903954802
2012-03-13 06:00:00, , , , , , 0.12809039548022598870, 0.22660734463276836158
2012-03-13 07:00:00, , , , , , 0.16665254237288135593, 0.45718644067796610169
2012-03-13 08:00:00, , , , , , 0.24320903954802259887, 0.26876836158192090395
2012-03-13 09:00:00, , , , , , 0.12164971751412429379, 0.24914124293785310734
2012-03-13 10:00:00, , , , , , 0.10642937853107344633, 0.33562429378531073446
2012-03-13 11:00:00, , , , , , 0.19484745762711864407, 0.27294915254237288136
2012-03-13 12:00:00, , , , , , 0.12037005649717514124, 0.30152259887005649718
2012-03-13 13:00:00, , , , , , 0.16114124293785310734, 0.33196327683615819209
2012-03-13 14:00:00, , , , , , 0.13858474576271186441, 0.27829378531073446328
2012-03-13 15:00:00, , , , , , 0.16468644067796610169, 0.19982768361581920904
2012-03-13 16:00:00, , , , , , 0.22287005649717514124, 0.26281355932203389831
2012-03-13 17:00:00, , , , , , 0.21020056497175141243, 0.46541242937853107345
2012-03-13 18:00:00, , , , , , 0.33366101694915254237, 0.46383050847457627119
2012-03-13 19:00:00, , , , , , 0.16433898305084745763, 0.27020056497175141243
2012-03-13 20:00:00, , , , , , 0.17710734463276836158, 0.48884463276836158192
2012-03-13 21:00:00, , , , , , 0.18491242937853107345, 0.43169209039548022599
2012-03-13 22:00:00, , , , , , 0.14605649717514124294, 0.22501694915254237288
2012-03-13 23:00:00, , , , , , 0.26796327683615819209, 0.65535310734463276836
2012-03-14 00:00:00, , , , , , 0.16642937853107344633, 0.35731920903954802260
2012-03-14 01:00:00, , , , , , 0.22660734463276836158, 0.35514124293785310734
2012-03-14 02:00:00, , , , , , 0.12232768361581920904, 0.46253954802259887006
2012-03-14 03:00:00, , , , , , 0.21741242937853107345, 0.52993220338983050847
2012-03-14 04:00:00, , , , , , 0.15735593220338983051, 0.36785310734463276836
2012-03-14 05:00:00, , , , , , 0.17722033898305084746, 0.40978531073446327684
2012-03-14 06:00:00, , , , , , 0.16762429378531073446, 0.39575988700564971751
2012-03-14 07:00:00, , , , , , 0.17655084745762711864, 0.23874576271186440678
2012-03-14 08:00:00, , , , , , 0.16186158192090395480, 0.24353389830508474576
2012-03-14 09:00:00, , , , , , 0.16525141242937853107, 0.36545480225988700565
2012-03-14 10:00:00, , , , , , 0.22588700564971751412, 0.24724293785310734463
2012-03-14 11:00:00, , , , , , 0.10236158192090395480, 0.38213559322033898305
2012-03-14 12:00:00, , , , , , 0.07851694915254237288, 0.32806779661016949153
2012-03-14 13:00:00, , , , , , 0.27744632768361581921, 0.30819209039548022599
2012-03-14 14:00:00, , , , , , 0.10342090395480225989, 0.28321751412429378531
2012-03-14 15:00:00, , , , , , 0.19453107344632768362, 0.28605649717514124294
2012-03-14 16:00:00, , , , , , 0.23964971751412429379, 0.29743220338983050847
2012-03-14 17:00:00, , , , , , 0.30242937853107344633, 0.32253954802259887006
2012-03-14 18:00:00, , , , , , 0.23508192090395480226, 0.20545480225988700565
2012-03-14 19:00:00, , , , , , 0.33813276836158192090, 0.36775141242937853107
2012-03-14 20:00:00, , , , , , 0.16775141242937853107, 0.46744632768361581921
2012-03-14 21:00:00, , , , , , 0.40775141242937853107, 0.20091525423728813559
2012-03-14 22:00:00, , , , , , 0.15995480225988700565, 0.35573728813559322034
2012-03-14 23:00:00, , , , , , 0.14443785310734463277, 0.60151412429378531073
2012-03-15 00:00:00, , , , , , 0.38477683615819209040, 0.40334463276836158192
2012-03-15 01:00:00, , , , , , 0.20334463276836158192, 0.59383898305084745763
2012-03-15 02:00:00, , , , , , 0.25248305084745762712, 0.34192090395480225989
2012-03-15 03:00:00, , , , , , 0.15998870056497175141, 0.28902542372881355932
2012-03-15 04:00:00, , , , , , 0.18755932203389830508, 0.33978531073446327684
2012-03-15 05:00:00, , , , , , 0.17121751412429378531, 0.24525141242937853107
2012-03-15 06:00:00, , , , , , 0.19744632768361581921, 0.72436158192090395480
2012-03-15 07:00:00, , , , , , 0.14559039548022598870, 0.26802259887005649718
2012-03-15 08:00:00, , , , , , 0.13587288135593220339, 0.34095762711864406780
2012-03-15 09:00:00, , , , , , 0.05164971751412429379, 0.21857627118644067797
2012-03-15 10:00:00, , , , , , 0.08931920903954802260, 0.34876836158192090395
2012-03-15 11:00:00, , , , , , 0.23338700564971751412, 0.24287005649717514124
2012-03-15 12:00:00, , , , , , 0.08481355932203389831, 0.22556779661016949153
2012-03-15 13:00:00, , , , , , 0.10520903954802259887, 0.30888135593220338983
2012-03-15 14:00:00, , , , , , 0.14800847457627118644, 0.34443785310734463277
2012-03-15 15:00:00, , , , , , 0.09345762711864406780, 0.62965819209039548023
2012-03-15 16:00:00, , , , , , 0.13094915254237288136, 0.41237005649717514124
2012-03-15 17:00:00, , , , , , 0.15361581920903954802, 0.42202259887005649718
2012-03-15 18:00:00, , , , , , 0.20795480225988700565, 0.38545480225988700565
2012-03-15 19:00:00, , , , , , 0.22796327683615819209, 0.45987288135593220339
2012-03-15 20:00:00, , , , , , 0.48202259887005649718, 0.63503954802259887006
2012-03-15 21:00:00, , , , , , 0.13325141242937853107, 0.42436158192090395480
2012-03-15 22:00:00, , , , , , 0.37388700564971751412, 0.20775141242937853107
2012-03-15 23:00:00, , , , , , 0.30491242937853107345, 0.25128531073446327684
2012-03-16 00:00:00, , 3.3520310734463277, , , , 0.21566101694915254237, 0.36542372881355932203
2012-03-16 01:00:00, , 1.2749039548022599, , , , 0.23806497175141242938, 0.57609039548022598870
2012-03-16 02:00:00, , 1.5468107344632768, , , , 0.13769491525423728814, 0.34372881355932203390
2012-03-16 03:00:00, , 0.88311864406779661017, , , , 0.09291242937853107345, 0.30918361581920903955
2012-03-16 04:00:00, , 2.1572768361581921, , , , 0.20409887005649717514, 0.32164971751412429379
2012-03-16 05:00:00, , 3.8833220338983051, , , , 0.10337853107344632768, 0.20014406779661016949
2012-03-16 06:00:00, , 1.0228785310734463, , , , 0.11261016949152542373, 0.46559039548022598870
2012-03-16 07:00:00, , 6.6257627118644068, , , , 0.23738700564971751412, 0.30690395480225988701
2012-03-16 08:00:00, , 4.5134322033898305, , , , 0.26419209039548022599, 0.28294915254237288136
2012-03-16 09:00:00, , 4.2925734463276836, , , , 0.18925141242937853107, 0.29053954802259887006
2012-03-16 10:00:00, , 3.6303954802259887, , , , 0.17981920903954802260, 0.27426836158192090395
2012-03-16 11:00:00, , 1.5847768361581921, , , , 0.15833615819209039548, 0.24807627118644067797
2012-03-16 12:00:00, , 4.6310847457627119, , , , 0.23642937853107344633, 0.29121751412429378531
2012-03-16 13:00:00, , 5.2175254237288136, , , , 0.27688135593220338983, 0.20613276836158192090
2012-03-16 14:00:00, , 6.7650734463276836, , , , 0.17761581920903954802, 0.28439548022598870056
2012-03-16 15:00:00, , 3.9660423728813559, , , , 0.17944632768361581921, 0.22073446327683615819
2012-03-16 16:00:00, , 5.5913676212741087, , , , 0.15446327683615819209, 0.22320903954802259887
2012-03-16 17:00:00, , 7.5303954802259887, , , , 0.21033615819209039548, 0.33196610169491525424
2012-03-16 18:00:00, , 3.4344039548022599, , , , 0.22963559322033898305, 0.38463276836158192090
2012-03-16 19:00:00, , 4.7312175141242938, , , , 0.20334463276836158192, 0.31829378531073446328
2012-03-16 20:00:00, , 3.3147881355932203, , , , 0.18741242937853107345, 0.35654237288135593220
2012-03-16 21:00:00, , 1.8254548022598870, , , , 0.27234745762711864407, 0.37609039548022598870
2012-03-16 22:00:00, , 1.0064293785310734, , , , 0.24249717514124293785, 0.34048305084745762712
2012-03-16 23:00:00, , 4.2395480225988701, , , , 0.19310734463276836158, 0.34714971751412429379
2012-03-17 00:00:00, , 8.7112175141242938, , , , 0.11399717514124293785, 0.43416949152542372881
2012-03-17 01:00:00, , 1.1321440677966102, , , , 0.47440395480225988701, 0.45953389830508474576
2012-03-17 02:00:00, , 1.5752429378531073, , , , 0.17752542372881355932, 0.21210169491525423729
2012-03-17 03:00:00, , 1.5967796610169492, , , , 0.21207627118644067797, 0.42254237288135593220
2012-03-17 04:00:00, , 1.2216497175141243, , , , 0.10450564971751412429, 0.35677683615819209040
2012-03-17 05:00:00, , 1.1337033898305085, , , , 0.13528531073446327684, 0.41027118644067796610
2012-03-17 06:00:00, , 1.2667344632768362, , , , 0.09690395480225988701, 0.19020056497175141243
2012-03-17 07:00:00, , 0.83436158192090395480, , , , 0.13700564971751412429, 0.33823728813559322034
2012-03-17 08:00:00, , 0.84048305084745762712, , , , 0.16857344632768361582, 0.24287005649717514124
2012-03-17 09:00:00, , 1.8709717514124294, , , , 0.14308192090395480226, 0.20626836158192090395
2012-03-17 10:00:00, , 2.3599887005649718, , , , 0.13558192090395480226, 0.30029378531073446328
2012-03-17 11:00:00, , 1.0257937853107345, , , , 0.20151412429378531073, 0.31677683615819209040
2012-03-17 12:00:00, , 4.6996920903954802, , , , 0.26676836158192090395, 0.25063276836158192090
2012-03-17 13:00:00, , 0.71338700564971751412, , , , 0.08710734463276836158, 0.19931073446327683616
2012-03-17 14:00:00, , 1.2565649717514124, , , , 0.19128813559322033898, 0.27053954802259887006
2012-03-17 15:00:00, , 4.6174548022598870, , , , 0.17609887005649717514, 0.22104802259887005650
2012-03-17 16:00:00, , 1.4048898305084746, , , , 0.18138700564971751412, 0.28046327683615819209
2012-03-17 17:00:00, , 7.2503361581920904, , , , 0.18812429378531073446, 0.23359039548022598870
2012-03-17 18:00:00, , 7.2936836158192090, , , , 0.33440395480225988701, 0.32631355932203389831
2012-03-17 19:00:00, , 3.9971158192090395, , , , 0.25803389830508474576, 0.26388700564971751412
2012-03-17 20:00:00, , 1.5854548022598870, , , , 0.16240395480225988701, 0.48656497175141242938
2012-03-17 21:00:00, , 10.1363728813559322, , , , 0.22495762711864406780, 0.29937853107344632768
2012-03-17 22:00:00, , 6.1723474576271186, , , , 0.12511581920903954802, 0.36718644067796610169
2012-03-17 23:00:00, , 7.3146779661016949, , , , 0.15287005649717514124, 0.36012429378531073446
2012-03-18 00:00:00, 27.4888446327683616, 0.95063276836158192090, , , , 0.09711581920903954802, 0.35813276836158192090
2012-03-18 01:00:00, 13.1821016949152542, 9.8563954802259887, , , , 0.23531073446327683616, 0.37225988700564971751
2012-03-18 02:00:00, 61.7693192090395480, 0.94616949152542372881, , , , 0.44423446327683615819, 0.58986158192090395480
2012-03-18 03:00:00, 26.3387005649717514, 1.1243474576271186, , , , 0.23266666666666666667, 0.38287853107344632768
2012-03-18 04:00:00, 30.5008446327683616, 1.0241242937853107, , , , 0.62193220338983050847, 0.34794067796610169492
2012-03-18 05:00:00, 10.4620338983050847, 1.1099322033898305, , , , 0.16070903954802259887, 0.41960169491525423729
2012-03-18 06:00:00, 7.1117966101694915, 1.1148022598870056, , , , 0.10423446327683615819, 0.29802259887005649718
2012-03-18 07:00:00, 0.41840395480225988701, 1.2784717514124294, , , , 0.18751412429378531073, 0.33359039548022598870
2012-03-18 08:00:00, 0.35615819209039548023, 1.3605508474576271, , , , 0.13162429378531073446, 0.36642937853107344633
2012-03-18 09:00:00, 3.3292542372881356, 0.82416666666666666667, , , , 0.08073446327683615819, 0.30613276836158192090
2012-03-18 10:00:00, 1.4763700564971751, 1.1735480225988701, , , , 0.11881073446327683616, 0.30400847457627118644
2012-03-18 11:00:00, 0.56830508474576271186, 7.6213559322033898, , , , 0.12718644067796610169, 0.40375988700564971751
2012-03-18 12:00:00, 0.31328813559322033898, 11.6046779661016949, , , , 0.18876836158192090395, 0.17155649717514124294
2012-03-18 13:00:00, 50.7110056497175141, 11.7737711864406780, , , , 0.19931073446327683616, 0.28311864406779661017
2012-03-18 14:00:00, 8.5547429378531073, 4.1332090395480226, , , , 0.33072033898305084746, 0.67230225988700564972
2012-03-18 15:00:00, 10.0806327683615819, 9.9313305084745763, , , , 0.16961581920903954802, 0.38705084745762711864
2012-03-18 16:00:00, 10.3767090395480226, 4.3623135593220339, , , , 0.20707344632768361582, 0.40457344632768361582
2012-03-18 17:00:00, 0.44978531073446327684, 0.90027966101694915254, , , , 0.10794067796610169492, 0.36952259887005649718
2012-03-18 18:00:00, 0.58762429378531073446, 6.8191497175141243, , , , 0.21044915254237288136, 0.37765819209039548023
2012-03-18 19:00:00, 9.2747429378531073, 9.6523050847457627, , , , 0.18354802259887005650, 0.64721751412429378531
2012-03-18 20:00:00, 23.4353559322033898, 6.6899548022598870, , , , 0.66535593220338983051, 0.76382768361581920904
2012-03-18 21:00:00, 41.5981327683615819, 7.2588559322033898, , , , 0.14846327683615819209, 0.39664124293785310734
2012-03-18 22:00:00, 30.4266073446327684, 5.9544039548022599, , , , 0.23151412429378531073, 0.69603389830508474576
2012-03-18 23:00:00, 57.8772768361581921, 2.4665988700564972, , , , 0.37266666666666666667, 0.50412429378531073446
2012-03-19 00:00:00, 15.2233446327683616, 2.4091073446327684, , , , 0.59609887005649717514, 0.52590677966101694915
2012-03-19 01:00:00, 13.1821016949152542, 1.3381779661016949, , , , 0.19927683615819209040, 0.24063276836158192090
2012-03-19 02:00:00, 61.7693192090395480, 1.1144745762711864, , , , 0.23372598870056497175, 0.26954802259887005650
2012-03-19 03:00:00, 26.3387005649717514, 1.5598305084745763, , , , 0.16903954802259887006, 0.45609887005649717514
2012-03-19 04:00:00, 30.5008446327683616, 0.98278584392014519056, , , , 0.13101694915254237288, 0.49501694915254237288
2012-03-19 05:00:00, 10.4620338983050847, 0.88976271186440677966, , , , 0.30117514124293785311, 0.32558192090395480226
2012-03-19 06:00:00, 7.1117966101694915, 1.3218192090395480, , , , 0.22016949152542372881, 0.31365819209039548023
2012-03-19 07:00:00, 0.41840395480225988701, 7.1192627118644068, , , , 0.16735593220338983051, 0.35670903954802259887
2012-03-19 08:00:00, 0.35615819209039548023, 1.0515564971751412, , , , 0.16586158192090395480, 0.24705932203389830508
2012-03-19 09:00:00, 3.3292542372881356, 2.7723700564971751, , , , 0.16884463276836158192, 0.41472033898305084746
2012-03-19 10:00:00, 1.4763700564971751, 8.1843389830508475, , , , 0.28884463276836158192, 0.50775141242937853107
2012-03-19 11:00:00, 0.56830508474576271186, 6.9416836158192090, , , , 0.37761581920903954802, 0.40422598870056497175
2012-03-19 12:00:00, 0.31328813559322033898, 12.2567683615819209, , , , 0.42419209039548022599, 0.22152259887005649718
2012-03-19 13:00:00, 50.7110056497175141, 8.9725734463276836, , , , 0.23033615819209039548, 0.34355649717514124294
2012-03-19 14:00:00, 8.5547429378531073, 7.5704632768361582, , , , 0.17562429378531073446, 0.33237005649717514124
2012-03-19 15:00:00, 10.0806327683615819, 7.5346073446327684, , , , 0.24744632768361581921, 0.21416949152542372881
2012-03-19 16:00:00, 10.3767090395480226, 11.2589378531073446, , , , 0.36541242937853107345, 0.28342090395480225989
2012-03-19 17:00:00, 0.44978531073446327684, 3.9423615819209040, , , , 0.10875423728813559322, 0.47015819209039548023
2012-03-19 18:00:00, 0.58762429378531073446, 1.1935903954802260, , , , 0.14044067796610169492, 0.31078813559322033898
2012-03-19 19:00:00, 9.2747429378531073, 1.5923615819209040, , , , 0.14728813559322033898, 0.59609039548022598870
2012-03-19 20:00:00, 23.4353559322033898, 1.8915254237288136, , , , 0.25145762711864406780, 0.42181920903954802260
2012-03-19 21:00:00, 41.5981327683615819, 11.2643389830508475, , , , 0.21620338983050847458, 0.46564971751412429379
2012-03-19 22:00:00, 30.4266073446327684, 1.7997853107344633, , , , 0.18925141242937853107, 0.37370338983050847458
2012-03-19 23:00:00, 45.0619661016949153, 2.4424971751412429, , , , 0.27535593220338983051, 0.30914124293785310734
2012-03-20 00:00:00, 15.2233446327683616, 1.1743615819209040, , , , 0.19741242937853107345, 0.50888135593220338983
2012-03-20 01:00:00, 13.1821016949152542, 7.1510141242937853, , , , 0.16694632768361581921, 0.37094915254237288136
2012-03-20 02:00:00, 61.7693192090395480, 1.5993107344632768, , , , 0.17484745762711864407, 0.46782768361581920904
2012-03-20 03:00:00, 26.3387005649717514, 0.86310734463276836158, , , , 0.31813276836158192090, 0.34931920903954802260
2012-03-20 04:00:00, 30.5008446327683616, 1.1505395480225989, , , , 0.15792090395480225989, 0.27270056497175141243
2012-03-20 05:00:00, 10.4620338983050847, 1.1000988700564972, , , , 0.11842937853107344633, 0.37698022598870056497
2012-03-20 06:00:00, 7.1117966101694915, 4.1764378531073446, , , , 0.11277966101694915254, 0.34796327683615819209
2012-03-20 07:00:00, 0.41840395480225988701, 1.6200988700564972, , , , 0.19214406779661016949, 0.37842937853107344633
2012-03-20 08:00:00, 0.35615819209039548023, 2.5037598870056497, , , , 0.16588700564971751412, 0.36825988700564971751
2012-03-20 09:00:00, 3.3292542372881356, 3.9011158192090395, , , , 0.21583050847457627119, 0.36138700564971751412
2012-03-20 10:00:00, 1.4763700564971751, 3.7240988700564972, , , , 0.18183898305084745763, 0.55854237288135593220
2012-03-20 11:00:00, 0.56830508474576271186, 0.38891525423728813559, , , , 0.21892372881355932203, 0.31710734463276836158
2012-03-20 12:00:00, 0.31328813559322033898, 11.1367542372881356, , , , 0.15180508474576271186, 0.32190677966101694915
2012-03-20 13:00:00, 50.7110056497175141, 1.1887683615819209, , , , 0.48931920903954802260, 0.18721751412429378531
2012-03-20 14:00:00, 15.3632175141242938, 10.4818615819209040, , , , 0.25975988700564971751, 0.39406497175141242938
2012-03-20 15:00:00, 20.2338389830508475, 3.1354209039548023, , , , 0.09622598870056497175, 0.27779378531073446328
2012-03-20 16:00:00, 21.2042937853107345, 3.7382457627118644, , , , 0.29825988700564971751, 0.39474293785310734463
2012-03-20 17:00:00, 7.7513446327683616, 5.4964971751412429, , , , 0.16168361581920903955, 0.30531073446327683616
2012-03-20 18:00:00, 16.9865395480225989, 5.4796920903954802, , , , 0.15842937853107344633, 0.31405649717514124294
2012-03-20 19:00:00, 34.2466073446327684, 2.4642344632768362, , , , 0.22518361581920903955, 0.47031355932203389831
2012-03-20 20:00:00, 6.2444378531073446, 4.0527683615819209, , , , 0.14217796610169491525, 0.30632768361581920904
2012-03-20 21:00:00, 11.6683022598870056, 10.4127118644067797, , , , 0.18141242937853107345, 0.56965819209039548023
2012-03-20 22:00:00, 3.1161581920903955, 16.2387881355932203, , , , 0.18552259887005649718, 0.61799717514124293785
2012-03-20 23:00:00, 0.35338983050847457627, 13.7718954802259887, , , , 0.19422598870056497175, 0.60548022598870056497
2012-03-21 00:00:00, 10.9617937853107345, 1.4242937853107345, , , , 0.40620056497175141243, 0.29099152542372881356
2012-03-21 01:00:00, 5.7595932203389831, 3.8402259887005650, , , , 0.22796327683615819209, 0.58836158192090395480
2012-03-21 02:00:00, 16.3227429378531073, 0.97664124293785310734, , , , 0.10575141242937853107, 0.27011016949152542373
2012-03-21 03:00:00, 4.9814802259887006, 1.3530932203389831, , , , 0.14864124293785310734, 0.24673446327683615819
2012-03-21 04:00:00, 16.2105762711864407, 0.91474293785310734463, , , , 0.13388700564971751412, 0.48836158192090395480
2012-03-21 05:00:00, 19.2448446327683616, 1.3816836158192090, , , , 0.24138700564971751412, 0.25912711864406779661
2012-03-21 06:00:00, 1.0281242937853107, 3.4217259887005650, , , , 0.19223446327683615819, 0.38647175141242937853
2012-03-21 07:00:00, 7.2737175141242938, 1.1449717514124294, , , , 0.24481355932203389831, 0.42536440677966101695
2012-03-21 08:00:00, 12.8756242937853107, 0.83193220338983050847, , , , 0.14385310734463276836, 0.37881073446327683616
2012-03-21 09:00:00, 4.0713107344632768, 1.4540649717514124, , , , 0.47588700564971751412, 0.32902542372881355932
2012-03-21 10:00:00, 5.0923474576271186, 1.4364830508474576, , , , 0.22633898305084745763, 0.40625988700564971751
2012-03-21 11:00:00, 7.8627683615819209, 4.0640564971751412, , , , 0.20942372881355932203, 0.35181920903954802260
2012-03-21 12:00:00, 30.5800310734463277, 10.1182598870056497, , , , 0.15876836158192090395, 0.26613276836158192090
2012-03-21 13:00:00, 51.6469378531073446, 7.8449124293785311, , , , 0.18484463276836158192, 0.32942372881355932203
2012-03-21 14:00:00, 38.0881355932203390, 7.1488446327683616, , , , 0.16575141242937853107, 0.26755649717514124294
2012-03-21 15:00:00, 26.5433220338983051, 7.0849124293785311, , , , 0.16125423728813559322, 0.29011016949152542373
2012-03-21 16:00:00, 43.7674463276836158, 4.0502372881355932, , , , 0.22642937853107344633, 0.41598870056497175141
2012-03-21 17:00:00, 41.4187683615819209, 1.1494322033898305, , , , 0.09029378531073446328, 0.87378531073446327684
2012-03-21 18:00:00, 27.6801666666666667, 4.8279406779661017, , , , 0.25948870056497175141, 0.18920903954802259887
2012-03-21 19:00:00, 25.9911412429378531, 10.8072627118644068, , , , 0.18118361581920903955, 0.42333050847457627119
2012-03-21 20:00:00, 7.0392627118644068, 4.7371158192090395, , , , 0.21406779661016949153, 0.40827966101694915254
2012-03-21 21:00:00, 11.3354237288135593, 5.3331073446327684, , , , 0.10474576271186440678, 0.39242937853107344633
2012-03-21 22:00:00, 12.6510593220338983, 5.6354209039548023, , , , 0.17456497175141242938, 0.17365819209039548023
